dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,resnet,45,189,a1,1e-06,1e-06,110,2.0185185185185186,163084.0,3197.725490196078,51,3,0.0555555555555555,1485514.0,26527.035714285717,56,60000,0.96836,0.841
cifar,trainUval,resnet,45,190,a1,1e-06,1e-06,143,2.0,120115.0,1740.7971014492753,69,2,0.028169014084507,1765726.0,24523.972222222223,72,60000,0.96502,0.8386
cifar,trainUval,resnet,45,191,a1,1e-06,1e-06,118,1.9830508474576272,59957.0,1033.7413793103449,58,1,0.0169491525423728,1589540.0,26941.35593220339,59,60000,0.96054,0.8342
cifar,trainUval,resnet,45,192,a1,1e-06,1e-06,122,1.9836065573770487,96710.0,1611.8333333333333,60,1,0.0163934426229508,1509918.0,24752.754098360656,61,60000,0.96678,0.8361
cifar,trainUval,resnet,45,193,a1,1e-06,1e-06,135,2.0303030303030303,153771.0,2480.1774193548385,62,4,0.0606060606060606,1674258.0,24264.60869565217,69,60000,0.96294,0.8332
cifar,trainUval,resnet,45,194,a1,1e-06,1e-06,148,1.9864864864864864,83114.0,1138.5479452054794,73,1,0.0135135135135135,1742259.0,23544.04054054054,74,60000,0.97408,0.8458
cifar,trainUval,resnet,45,195,a1,1e-06,1e-06,123,2.0,117736.0,1995.5254237288136,59,2,0.0327868852459016,1471344.0,23731.35483870968,62,60000,0.969,0.8438
cifar,trainUval,resnet,45,196,a1,1e-06,1e-06,144,2.1029411764705883,185692.0,3094.866666666667,60,8,0.1176470588235294,1891685.0,24890.59210526316,76,60000,0.96906,0.8413
cifar,trainUval,resnet,45,197,a1,1e-06,1e-06,143,2.0285714285714285,55960.0,847.8787878787879,66,4,0.0571428571428571,1709834.0,23422.38356164384,73,60000,0.9712,0.8375
cifar,trainUval,resnet,45,198,a1,1e-06,1e-06,113,2.0,141407.0,2618.6481481481483,54,2,0.0357142857142857,1370762.0,24048.45614035088,57,60000,0.96154,0.8357
cifar,trainUval,resnet,45,199,a1,1e-06,1e-06,156,2.012987012987013,176262.0,2381.9189189189187,74,3,0.0389610389610389,1842096.0,23317.67088607595,79,60000,0.96606,0.8303
cifar,trainUval,resnet,45,200,a1,1e-06,1e-06,123,2.033333333333333,102278.0,1826.392857142857,56,4,0.0666666666666666,1508216.0,23939.93650793651,63,60000,0.96938,0.8365
cifar,trainUval,resnet,60,0,a1,1e-06,1e-06,768,2.050802139037433,1169544.0,3285.23595505618,356,18,0.0481283422459893,22271764.0,56527.31979695432,394,60000,0.1,0.1
cifar,trainUval,resnet,60,1,a1,1e-06,1e-06,103,2.0,282000.0,5755.102040816327,49,2,0.0392156862745098,2522666.0,48512.807692307695,52,60000,0.492,0.4807
cifar,trainUval,resnet,60,2,a1,1e-06,1e-06,88,2.0232558139534884,155596.0,3889.9,40,3,0.0697674418604651,2223121.0,49402.688888888886,45,60000,0.60434,0.5917
cifar,trainUval,resnet,60,3,a1,1e-06,1e-06,72,1.9722222222222223,95754.0,2735.828571428572,35,1,0.0277777777777777,1726563.0,47960.083333333336,36,60000,0.6326,0.617
cifar,trainUval,resnet,60,4,a1,1e-06,1e-06,70,1.9714285714285715,222848.0,6554.35294117647,34,1,0.0285714285714285,1589516.0,45414.74285714285,35,60000,0.695,0.6755
cifar,trainUval,resnet,60,5,a1,1e-06,1e-06,72,2.0285714285714285,136880.0,4277.5,32,3,0.0857142857142857,1752999.0,47378.35135135135,37,60000,0.7174,0.6906
cifar,trainUval,resnet,60,6,a1,1e-06,1e-06,77,2.0,85462.0,2373.9444444444443,36,2,0.0526315789473684,1778726.0,45608.35897435898,39,60000,0.74282,0.7149
cifar,trainUval,resnet,60,7,a1,1e-06,1e-06,82,1.975609756097561,89205.0,2230.125,40,1,0.024390243902439,1868214.0,45566.19512195122,41,60000,0.77184,0.7346
cifar,trainUval,resnet,60,8,a1,1e-06,1e-06,92,1.9782608695652173,80896.0,1797.6888888888889,45,1,0.0217391304347826,2122534.0,46142.04347826087,46,60000,0.78842,0.7501
cifar,trainUval,resnet,60,9,a1,1e-06,1e-06,78,2.026315789473684,78280.0,2236.5714285714284,35,3,0.0789473684210526,1838974.0,45974.35,40,60000,0.80186,0.753
cifar,trainUval,resnet,60,10,a1,1e-06,1e-06,88,2.0232558139534884,72548.0,1813.7,40,3,0.0697674418604651,2054276.0,45650.57777777778,45,60000,0.80658,0.7611
cifar,trainUval,resnet,60,11,a1,1e-06,1e-06,82,1.975609756097561,139269.0,3481.725,40,1,0.024390243902439,1826462.0,44547.85365853659,41,60000,0.74326,0.709
cifar,trainUval,resnet,60,12,a1,1e-06,1e-06,72,1.9722222222222223,106995.0,3057.0,35,1,0.0277777777777777,1638399.0,45511.083333333336,36,60000,0.74782,0.7113
cifar,trainUval,resnet,60,13,a1,1e-06,1e-06,80,1.975,81900.0,2100.0,39,1,0.025,1787539.0,44688.475,40,60000,0.78374,0.7393
cifar,trainUval,resnet,60,14,a1,1e-06,1e-06,63,2.0,85655.0,2953.620689655173,29,2,0.064516129032258,1416872.0,44277.25,32,60000,0.77578,0.7448
cifar,trainUval,resnet,60,15,a1,1e-06,1e-06,86,1.976744186046512,88920.0,2117.1428571428573,42,1,0.0232558139534883,1793619.0,41712.06976744186,43,60000,0.79316,0.7512
cifar,trainUval,resnet,60,16,a1,1e-06,1e-06,84,1.9761904761904765,161012.0,3927.121951219512,41,1,0.0238095238095238,1791228.0,42648.28571428572,42,60000,0.81482,0.7744
cifar,trainUval,resnet,60,17,a1,1e-06,1e-06,72,1.9722222222222223,89767.0,2564.7714285714287,35,1,0.0277777777777777,1561494.0,43374.833333333336,36,60000,0.81926,0.7725
cifar,trainUval,resnet,60,18,a1,1e-06,1e-06,73,2.0,109819.0,3229.970588235294,34,2,0.0555555555555555,1599115.0,43219.32432432433,37,60000,0.82292,0.7717
cifar,trainUval,resnet,60,19,a1,1e-06,1e-06,78,2.026315789473684,122685.0,3505.285714285714,35,3,0.0789473684210526,1789763.0,44744.075,40,60000,0.84254,0.791
cifar,trainUval,resnet,60,20,a1,1e-06,1e-06,95,2.0,124625.0,2769.4444444444443,45,2,0.0425531914893617,2074620.0,43221.25,48,60000,0.85328,0.795
cifar,trainUval,resnet,60,21,a1,1e-06,1e-06,76,1.973684210526316,183633.0,4963.054054054054,37,1,0.0263157894736842,1670534.0,43961.42105263158,38,60000,0.86588,0.8002
cifar,trainUval,resnet,60,22,a1,1e-06,1e-06,86,1.976744186046512,155250.0,3696.428571428572,42,1,0.0232558139534883,1798686.0,41829.90697674418,43,60000,0.87082,0.8007
cifar,trainUval,resnet,60,23,a1,1e-06,1e-06,78,2.026315789473684,100694.0,2876.9714285714285,35,3,0.0789473684210526,1754692.0,43867.3,40,60000,0.8854,0.8077
cifar,trainUval,resnet,60,24,a1,1e-06,1e-06,84,1.9761904761904765,160022.0,3902.9756097560976,41,1,0.0238095238095238,1871705.0,44564.40476190476,42,60000,0.89018,0.8102
cifar,trainUval,resnet,60,25,a1,1e-06,1e-06,87,2.0,87694.0,2138.878048780488,41,2,0.0465116279069767,1918984.0,43613.27272727273,44,60000,0.90082,0.82
cifar,trainUval,resnet,60,26,a1,1e-06,1e-06,76,2.027027027027027,112077.0,3296.3823529411766,34,3,0.081081081081081,1670667.0,42837.61538461538,39,60000,0.90542,0.8156
cifar,trainUval,resnet,60,27,a1,1e-06,1e-06,68,1.9705882352941175,132174.0,4005.272727272728,33,1,0.0294117647058823,1450807.0,42670.794117647056,34,60000,0.91528,0.8261
cifar,trainUval,resnet,60,28,a1,1e-06,1e-06,81,2.0,97058.0,2554.157894736842,38,2,0.05,1822544.0,44452.29268292683,41,60000,0.91558,0.8236
cifar,trainUval,resnet,60,29,a1,1e-06,1e-06,68,1.9705882352941175,65306.0,1978.969696969697,33,1,0.0294117647058823,1475726.0,43403.705882352944,34,60000,0.91866,0.8262
cifar,trainUval,resnet,60,30,a1,1e-06,1e-06,68,1.9705882352941175,74360.0,2253.333333333333,33,1,0.0294117647058823,1457983.0,42881.85294117647,34,60000,0.92048,0.8275
cifar,trainUval,resnet,60,31,a1,1e-06,1e-06,84,1.9761904761904765,96097.0,2343.829268292683,41,1,0.0238095238095238,1863930.0,44379.28571428572,42,60000,0.8201,0.7595
cifar,trainUval,resnet,60,32,a1,1e-06,1e-06,89,2.0,97435.0,2319.8809523809523,42,2,0.0454545454545454,2072893.0,46064.28888888889,45,60000,0.82304,0.7648
cifar,trainUval,resnet,60,33,a1,1e-06,1e-06,57,2.0,129696.0,4988.307692307692,26,2,0.0714285714285714,1245719.0,42955.8275862069,29,60000,0.82208,0.7685
cifar,trainUval,resnet,60,34,a1,1e-06,1e-06,92,1.9782608695652173,115887.0,2575.266666666667,45,1,0.0217391304347826,1935714.0,42080.739130434784,46,60000,0.8375,0.7751
cifar,trainUval,resnet,60,35,a1,1e-06,1e-06,68,1.9705882352941175,156773.0,4750.69696969697,33,1,0.0294117647058823,1398982.0,41146.52941176471,34,60000,0.855,0.7924
cifar,trainUval,resnet,60,36,a1,1e-06,1e-06,87,2.0,147332.0,3593.4634146341464,41,2,0.0465116279069767,1895041.0,43069.11363636364,44,60000,0.86232,0.798
cifar,trainUval,resnet,60,37,a1,1e-06,1e-06,88,2.0232558139534884,81487.0,2037.175,40,3,0.0697674418604651,1869367.0,41541.48888888889,45,60000,0.86702,0.7961
cifar,trainUval,resnet,60,38,a1,1e-06,1e-06,60,1.9666666666666663,115891.0,3996.2413793103447,29,1,0.0333333333333333,1263091.0,42103.03333333333,30,60000,0.87342,0.8039
cifar,trainUval,resnet,60,39,a1,1e-06,1e-06,84,1.9761904761904765,182360.0,4447.804878048781,41,1,0.0238095238095238,1861081.0,44311.45238095238,42,60000,0.8632,0.7866
cifar,trainUval,resnet,60,40,a1,1e-06,1e-06,84,2.024390243902439,121412.0,3195.0526315789475,38,3,0.073170731707317,1726404.0,40148.93023255814,43,60000,0.8865,0.8067
cifar,trainUval,resnet,60,41,a1,1e-06,1e-06,81,2.0,118753.0,3125.0789473684213,38,2,0.05,1690560.0,41233.17073170732,41,60000,0.889,0.8068
cifar,trainUval,resnet,60,42,a1,1e-06,1e-06,82,1.975609756097561,137852.0,3446.3,40,1,0.024390243902439,1639750.0,39993.90243902439,41,60000,0.89526,0.8109
cifar,trainUval,resnet,60,43,a1,1e-06,1e-06,76,1.973684210526316,87893.0,2375.4864864864867,37,1,0.0263157894736842,1599048.0,42080.21052631579,38,60000,0.9033,0.8205
cifar,trainUval,resnet,60,44,a1,1e-06,1e-06,78,2.026315789473684,135244.0,3864.114285714286,35,3,0.0789473684210526,1633996.0,40849.9,40,60000,0.90294,0.8153
cifar,trainUval,resnet,60,45,a1,1e-06,1e-06,76,1.973684210526316,120516.0,3257.189189189189,37,1,0.0263157894736842,1502833.0,39548.23684210526,38,60000,0.90354,0.8142
cifar,trainUval,resnet,60,46,a1,1e-06,1e-06,82,2.025,93638.0,2530.7567567567567,37,3,0.075,1783092.0,42454.57142857143,42,60000,0.91028,0.8139
cifar,trainUval,resnet,60,47,a1,1e-06,1e-06,73,2.0,96519.0,2838.794117647059,34,2,0.0555555555555555,1444067.0,39028.83783783784,37,60000,0.92164,0.828
cifar,trainUval,resnet,60,48,a1,1e-06,1e-06,95,2.0434782608695654,103522.0,2464.809523809524,42,4,0.0869565217391304,1999815.0,40812.551020408166,49,60000,0.92014,0.8236
cifar,trainUval,resnet,60,49,a1,1e-06,1e-06,74,1.972972972972973,101250.0,2812.5,36,1,0.027027027027027,1515576.0,40961.51351351351,37,60000,0.92904,0.8285
cifar,trainUval,resnet,60,50,a1,1e-06,1e-06,62,1.967741935483871,219689.0,7322.966666666666,30,1,0.032258064516129,1226216.0,39555.35483870968,31,60000,0.9299,0.8221
cifar,trainUval,resnet,60,51,a1,1e-06,1e-06,73,2.0,159031.0,4677.382352941177,34,2,0.0555555555555555,1465471.0,39607.32432432433,37,60000,0.94496,0.8337
cifar,trainUval,resnet,60,52,a1,1e-06,1e-06,55,2.0,155098.0,6203.92,25,2,0.074074074074074,1136275.0,40581.25,28,60000,0.9421,0.8259
cifar,trainUval,resnet,60,53,a1,1e-06,1e-06,80,2.025641025641025,133427.0,3606.135135135135,37,2,0.0512820512820512,1685685.0,41114.26829268293,41,60000,0.9487,0.8309
cifar,trainUval,resnet,60,54,a1,1e-06,1e-06,80,1.975,115060.0,2950.25641025641,39,1,0.025,1585876.0,39646.9,40,60000,0.95254,0.8315
cifar,trainUval,resnet,60,55,a1,1e-06,1e-06,74,2.0277777777777777,223874.0,6784.060606060606,33,3,0.0833333333333333,1464945.0,38551.18421052631,38,60000,0.95898,0.8337
cifar,trainUval,resnet,60,56,a1,1e-06,1e-06,41,2.0,105288.0,5849.333333333333,18,2,0.1,807083.0,38432.52380952381,21,60000,0.96268,0.8421
cifar,trainUval,resnet,60,57,a1,1e-06,1e-06,48,1.9583333333333333,69016.0,3000.695652173913,23,1,0.0416666666666666,958975.0,39957.29166666666,24,60000,0.9633,0.8366
cifar,trainUval,resnet,60,58,a1,1e-06,1e-06,36,1.9444444444444444,168868.0,9933.411764705885,17,1,0.0555555555555555,667870.0,37103.88888888889,18,60000,0.96932,0.8424
cifar,trainUval,resnet,60,59,a1,1e-06,1e-06,35,2.0,86858.0,5790.533333333334,15,2,0.1176470588235294,704881.0,39160.05555555556,18,60000,0.97358,0.8412
cifar,trainUval,resnet,60,60,a1,1e-06,1e-06,30,1.9333333333333331,132622.0,9473.0,14,1,0.0666666666666666,574084.0,38272.26666666667,15,60000,0.97698,0.8435
cifar,trainUval,resnet,60,61,a1,1e-06,1e-06,32,1.9375,127622.0,8508.133333333333,15,1,0.0625,575181.0,35948.8125,16,60000,0.97858,0.8377
cifar,trainUval,resnet,60,62,a1,1e-06,1e-06,24,1.9166666666666667,89797.0,8163.363636363636,11,1,0.0833333333333333,458183.0,38181.91666666666,12,60000,0.98224,0.8425
cifar,trainUval,resnet,60,63,a1,1e-06,1e-06,28,1.9285714285714288,103099.0,7930.692307692308,13,1,0.0714285714285714,531599.0,37971.357142857145,14,60000,0.98448,0.8457
cifar,trainUval,resnet,60,64,a1,1e-06,1e-06,20,1.9,78553.0,8728.111111111111,9,1,0.1,390035.0,39003.5,10,60000,0.98522,0.8418
cifar,trainUval,resnet,60,65,a1,1e-06,1e-06,24,1.9166666666666667,130767.0,11887.90909090909,11,1,0.0833333333333333,445444.0,37120.333333333336,12,60000,0.98704,0.8446
cifar,trainUval,resnet,60,66,a1,1e-06,1e-06,26,1.9230769230769231,86667.0,7222.25,12,1,0.0769230769230769,479467.0,36882.07692307692,13,60000,0.98866,0.8447
cifar,trainUval,resnet,60,67,a1,1e-06,1e-06,24,1.9166666666666667,111754.0,10159.454545454546,11,1,0.0833333333333333,439667.0,36638.91666666666,12,60000,0.98868,0.8434
cifar,trainUval,resnet,60,68,a1,1e-06,1e-06,26,1.9230769230769231,109052.0,9087.666666666666,12,1,0.0769230769230769,476654.0,36665.69230769231,13,60000,0.9896,0.8442
cifar,trainUval,resnet,60,69,a1,1e-06,1e-06,24,1.9166666666666667,106196.0,9654.181818181818,11,1,0.0833333333333333,450123.0,37510.25,12,60000,0.98984,0.8448
cifar,trainUval,resnet,60,70,a1,1e-06,1e-06,24,1.9166666666666667,79772.0,7252.0,11,1,0.0833333333333333,446919.0,37243.25,12,60000,0.9899,0.8448
cifar,trainUval,resnet,60,71,a1,1e-06,1e-06,84,1.9761904761904765,89355.0,2179.390243902439,41,1,0.0238095238095238,1786766.0,42542.04761904762,42,60000,0.89708,0.8014
cifar,trainUval,resnet,60,72,a1,1e-06,1e-06,80,1.975,118003.0,3025.7179487179487,39,1,0.025,1701145.0,42528.625,40,60000,0.90166,0.8073
cifar,trainUval,resnet,60,73,a1,1e-06,1e-06,103,2.0,117801.0,2404.1020408163267,49,2,0.0392156862745098,2011930.0,38690.96153846154,52,60000,0.90622,0.8144
cifar,trainUval,resnet,60,74,a1,1e-06,1e-06,83,2.0,72174.0,1850.6153846153843,39,2,0.048780487804878,1641261.0,39077.642857142855,42,60000,0.90912,0.8113
cifar,trainUval,resnet,60,75,a1,1e-06,1e-06,76,1.973684210526316,110059.0,2974.5675675675675,37,1,0.0263157894736842,1474448.0,38801.26315789474,38,60000,0.90472,0.8152
cifar,trainUval,resnet,60,76,a1,1e-06,1e-06,74,1.972972972972973,145322.0,4036.722222222222,36,1,0.027027027027027,1441380.0,38956.21621621621,37,60000,0.90526,0.8085
cifar,trainUval,resnet,60,77,a1,1e-06,1e-06,84,1.9761904761904765,77501.0,1890.2682926829268,41,1,0.0238095238095238,1642576.0,39108.95238095238,42,60000,0.89282,0.797
cifar,trainUval,resnet,60,78,a1,1e-06,1e-06,77,2.0,84808.0,2355.777777777778,36,2,0.0526315789473684,1533696.0,39325.53846153846,39,60000,0.90842,0.8159
cifar,trainUval,resnet,60,79,a1,1e-06,1e-06,74,1.972972972972973,122247.0,3395.75,36,1,0.027027027027027,1416897.0,38294.51351351351,37,60000,0.91346,0.8118
cifar,trainUval,resnet,60,80,a1,1e-06,1e-06,74,1.972972972972973,127309.0,3536.3611111111118,36,1,0.027027027027027,1426007.0,38540.72972972973,37,60000,0.91468,0.8179
cifar,trainUval,resnet,60,81,a1,1e-06,1e-06,54,1.962962962962963,80762.0,3106.230769230769,26,1,0.037037037037037,994818.0,36845.11111111111,27,60000,0.91838,0.8128
cifar,trainUval,resnet,60,82,a1,1e-06,1e-06,81,2.0,128790.0,3389.2105263157896,38,2,0.05,1486017.0,36244.31707317073,41,60000,0.92996,0.8222
cifar,trainUval,resnet,60,83,a1,1e-06,1e-06,108,1.9814814814814812,255448.0,4819.773584905661,53,1,0.0185185185185185,2080172.0,38521.7037037037,54,60000,0.9146,0.8101
cifar,trainUval,resnet,60,84,a1,1e-06,1e-06,61,2.0,133580.0,4770.714285714285,28,2,0.0666666666666666,1175937.0,37933.45161290323,31,60000,0.92684,0.8245
cifar,trainUval,resnet,60,85,a1,1e-06,1e-06,91,2.0454545454545454,139931.0,3498.275,40,4,0.0909090909090909,1695232.0,36068.765957446805,47,60000,0.9331,0.8219
cifar,trainUval,resnet,60,86,a1,1e-06,1e-06,82,2.025,128609.0,3475.9189189189187,37,3,0.075,1577478.0,37559.0,42,60000,0.93706,0.8286
cifar,trainUval,resnet,60,87,a1,1e-06,1e-06,52,1.9615384615384612,70232.0,2809.28,25,1,0.0384615384615384,972317.0,37396.807692307695,26,60000,0.932,0.8197
cifar,trainUval,resnet,60,88,a1,1e-06,1e-06,56,1.9642857142857144,134788.0,4992.148148148148,27,1,0.0357142857142857,1031057.0,36823.46428571428,28,60000,0.93192,0.8212
cifar,trainUval,resnet,60,89,a1,1e-06,1e-06,56,1.9642857142857144,167224.0,6193.481481481482,27,1,0.0357142857142857,985304.0,35189.42857142857,28,60000,0.93642,0.8258
cifar,trainUval,resnet,60,90,a1,1e-06,1e-06,56,1.9642857142857144,114032.0,4223.407407407408,27,1,0.0357142857142857,969689.0,34631.75,28,60000,0.93574,0.8279
cifar,trainUval,resnet,60,91,a1,1e-06,1e-06,55,2.0,100305.0,4012.2,25,2,0.074074074074074,1063887.0,37995.96428571428,28,60000,0.93428,0.8236
cifar,trainUval,resnet,60,92,a1,1e-06,1e-06,70,1.9714285714285715,113829.0,3347.9117647058824,34,1,0.0285714285714285,1252528.0,35786.514285714286,35,60000,0.9391,0.8209
cifar,trainUval,resnet,60,93,a1,1e-06,1e-06,68,1.9705882352941175,84813.0,2570.090909090909,33,1,0.0294117647058823,1188110.0,34944.41176470588,34,60000,0.94996,0.8291
cifar,trainUval,resnet,60,94,a1,1e-06,1e-06,54,1.962962962962963,64182.0,2468.538461538461,26,1,0.037037037037037,980940.0,36331.11111111111,27,60000,0.94912,0.8323
cifar,trainUval,resnet,60,95,a1,1e-06,1e-06,72,1.9722222222222223,183082.0,5230.914285714286,35,1,0.0277777777777777,1202271.0,33396.416666666664,36,60000,0.94208,0.8259
cifar,trainUval,resnet,60,96,a1,1e-06,1e-06,57,2.0,191301.0,7357.7307692307695,26,2,0.0714285714285714,985844.0,33994.620689655174,29,60000,0.94706,0.8285
cifar,trainUval,resnet,60,97,a1,1e-06,1e-06,76,1.973684210526316,140781.0,3804.891891891892,37,1,0.0263157894736842,1323565.0,34830.65789473684,38,60000,0.9525,0.8302
cifar,trainUval,resnet,60,98,a1,1e-06,1e-06,50,1.96,139943.0,5830.958333333333,24,1,0.04,859203.0,34368.12,25,60000,0.9471,0.8299
cifar,trainUval,resnet,60,99,a1,1e-06,1e-06,56,1.9642857142857144,64938.0,2405.1111111111118,27,1,0.0357142857142857,984245.0,35151.607142857145,28,60000,0.95556,0.8324
cifar,trainUval,resnet,60,100,a1,1e-06,1e-06,77,2.0,122479.0,3402.1944444444443,36,2,0.0526315789473684,1427315.0,36597.82051282052,39,60000,0.96114,0.8363
cifar,trainUval,resnet,60,101,a1,1e-06,1e-06,58,1.9655172413793105,115561.0,4127.178571428572,28,1,0.0344827586206896,1030379.0,35530.31034482759,29,60000,0.96376,0.8354
cifar,trainUval,resnet,60,102,a1,1e-06,1e-06,53,2.0,92503.0,3854.2916666666665,24,2,0.0769230769230769,881016.0,32630.222222222223,27,60000,0.96218,0.8388
cifar,trainUval,resnet,60,103,a1,1e-06,1e-06,58,1.9655172413793105,95695.0,3417.678571428572,28,1,0.0344827586206896,946580.0,32640.689655172413,29,60000,0.96506,0.8399
cifar,trainUval,resnet,60,104,a1,1e-06,1e-06,43,2.0,126631.0,6664.789473684211,19,2,0.0952380952380952,724488.0,32931.27272727273,22,60000,0.96448,0.8382
cifar,trainUval,resnet,60,105,a1,1e-06,1e-06,58,1.9655172413793105,136837.0,4887.035714285715,28,1,0.0344827586206896,933748.0,32198.206896551725,29,60000,0.9638,0.8364
cifar,trainUval,resnet,60,106,a1,1e-06,1e-06,36,1.9444444444444444,119728.0,7042.823529411765,17,1,0.0555555555555555,579938.0,32218.777777777777,18,60000,0.96248,0.8327
cifar,trainUval,resnet,60,107,a1,1e-06,1e-06,56,1.9642857142857144,78149.0,2894.4074074074074,27,1,0.0357142857142857,900404.0,32157.285714285717,28,60000,0.96778,0.8374
cifar,trainUval,resnet,60,108,a1,1e-06,1e-06,51,2.0,31934.0,1388.4347826086955,23,2,0.08,814022.0,31308.53846153846,26,60000,0.96994,0.8395
cifar,trainUval,resnet,60,109,a1,1e-06,1e-06,60,1.9666666666666663,92995.0,3206.7241379310344,29,1,0.0333333333333333,969904.0,32330.13333333333,30,60000,0.97554,0.8389
cifar,trainUval,resnet,60,110,a1,1e-06,1e-06,54,1.962962962962963,139023.0,5347.038461538462,26,1,0.037037037037037,867177.0,32117.666666666668,27,60000,0.96668,0.8349
cifar,trainUval,resnet,60,111,a1,1e-06,1e-06,56,2.037037037037037,83339.0,3472.458333333333,24,3,0.1111111111111111,865570.0,29847.241379310344,29,60000,0.97882,0.8458
cifar,trainUval,resnet,60,112,a1,1e-06,1e-06,58,1.9655172413793105,110857.0,3959.178571428572,28,1,0.0344827586206896,854935.0,29480.51724137931,29,60000,0.97914,0.8422
cifar,trainUval,resnet,60,113,a1,1e-06,1e-06,54,1.962962962962963,130360.0,5013.846153846154,26,1,0.037037037037037,730802.0,27066.74074074074,27,60000,0.97938,0.8427
cifar,trainUval,resnet,60,114,a1,1e-06,1e-06,59,2.0,110414.0,4089.407407407408,27,2,0.0689655172413793,802221.0,26740.7,30,60000,0.9809,0.8448
cifar,trainUval,resnet,60,115,a1,1e-06,1e-06,43,2.0,98072.0,5161.684210526316,19,2,0.0952380952380952,581935.0,26451.590909090908,22,60000,0.9851,0.8507
cifar,trainUval,resnet,60,116,a1,1e-06,1e-06,63,2.0,165274.0,5699.103448275862,29,2,0.064516129032258,859880.0,26871.25,32,60000,0.9841,0.8501
cifar,trainUval,resnet,60,117,a1,1e-06,1e-06,54,1.962962962962963,121247.0,4663.346153846154,26,1,0.037037037037037,656461.0,24313.37037037037,27,60000,0.98568,0.8464
cifar,trainUval,resnet,60,118,a1,1e-06,1e-06,48,1.9583333333333333,116648.0,5071.652173913043,23,1,0.0416666666666666,599479.0,24978.291666666668,24,60000,0.9841,0.8455
cifar,trainUval,resnet,60,119,a1,1e-06,1e-06,69,2.0,104327.0,3260.21875,32,2,0.0588235294117647,853920.0,24397.714285714286,35,60000,0.98946,0.8458
cifar,trainUval,resnet,60,120,a1,1e-06,1e-06,48,1.9583333333333333,173170.0,7529.130434782609,23,1,0.0416666666666666,610119.0,25421.625,24,60000,0.98932,0.8506
