dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,train,densenet,20,8,a1,1e-06,1e-06,274,2.0526315789473686,595566.0,4802.951612903225,124,9,0.06766917293233082,5849017.0,41482.39007092199,141,50000,0.78604,0.7322
cifar,train,densenet,20,38,a1,1e-06,1e-06,174,2.0595238095238093,423138.0,5356.177215189873,79,5,0.05952380952380952,3706584.0,41184.26666666667,90,50000,0.88806,0.8012
cifar,train,densenet,20,65,a1,1e-06,1e-06,174,2.011627906976744,154192.0,1857.7349397590363,83,3,0.03488372093023256,3488187.0,39638.48863636364,88,50000,0.9967,0.8489
cifar,train,densenet,20,93,a1,1e-06,1e-06,261,2.0,341525.0,2668.1640625,128,2,0.015384615384615385,5016986.0,38297.603053435116,131,50000,0.95706,0.837
cifar,train,densenet,20,121,a1,1e-06,1e-06,514,2.052,348402.0,1482.5617021276596,235,15,0.06,10218049.0,38704.731060606064,264,50000,0.99748,0.8646
cifar,train,densenet,20,144,a1,1e-06,1e-06,647,2.0838709677419356,219142.0,774.3533568904594,283,27,0.08709677419354839,12972275.0,38493.39762611276,337,50000,0.99988,0.875
cifar,train,densenet,20,172,a1,1e-06,1e-06,304,2.033557046979866,291522.0,2038.6153846153845,143,6,0.040268456375838924,5846112.0,37716.85161290323,155,50000,0.9656,0.8432
cifar,val,densenet,20,3,a1,1e-06,1e-06,141,2.08955223880597,72706.0,1232.3050847457628,59,8,0.11940298507462686,594001.0,8027.040540540541,74,10000,0.61074,0.5877
cifar,val,densenet,20,69,a1,1e-06,1e-06,87,2.0,18751.0,457.3414634146341,41,2,0.046511627906976744,362829.0,8246.113636363636,44,10000,0.99728,0.8496
cifar,val,densenet,20,106,a1,1e-06,1e-06,134,2.111111111111111,10880.0,197.8181818181818,55,8,0.12698412698412698,609655.0,8586.69014084507,71,10000,0.98184,0.8491
cifar,val,densenet,20,132,a1,1e-06,1e-06,215,2.0576923076923075,28090.0,292.6041666666667,96,8,0.07692307692307693,905823.0,8160.5675675675675,111,10000,0.99964,0.8717
cifar,val,densenet,20,151,a1,1e-06,1e-06,103,2.0,47319.0,965.6938775510204,49,2,0.0392156862745098,420426.0,8085.115384615385,52,10000,0.9184,0.8183
cifar,val,densenet,20,186,a1,1e-06,1e-06,128,2.015873015873016,10725.0,178.75,60,3,0.047619047619047616,538622.0,8286.492307692308,65,10000,0.96126,0.8371
cifar,val,densenet,20,138,a1,1e-06,1e-06,203,2.082474226804124,17500.0,198.86363636363637,88,9,0.09278350515463918,867182.0,8180.962264150943,106,10000,0.99978,0.872
cifar,trainUval,densenet,20,10,a1,1e-06,1e-06,292,2.0492957746478875,555884.0,4179.578947368421,133,9,0.06338028169014084,7591754.0,50611.693333333336,150,60000,0.80224,0.7419
cifar,trainUval,densenet,20,31,a1,1e-06,1e-06,232,2.026315789473684,798008.0,7321.174311926606,109,5,0.043859649122807015,5758754.0,48803.0,118,60000,0.85132,0.7809
cifar,trainUval,densenet,20,58,a1,1e-06,1e-06,155,2.026315789473684,461904.0,6327.45205479452,73,3,0.039473684210526314,3607895.0,45669.556962025315,79,60000,0.9878,0.843
cifar,trainUval,densenet,20,90,a1,1e-06,1e-06,254,2.024,386119.0,3217.6583333333333,120,5,0.04,6115851.0,47409.6976744186,129,60000,0.96348,0.8361
cifar,trainUval,densenet,20,118,a1,1e-06,1e-06,476,2.0474137931034484,618948.0,2826.246575342466,219,13,0.05603448275862069,11901677.0,48777.36475409836,244,60000,0.9936,0.8618
cifar,trainUval,densenet,20,153,a1,1e-06,1e-06,287,2.028368794326241,508646.0,3767.748148148148,135,6,0.0425531914893617,6701896.0,45903.397260273974,146,60000,0.9322,0.8241
cifar,trainUval,densenet,20,181,a1,1e-06,1e-06,304,2.061224489795918,127821.0,933.0,137,10,0.06802721088435375,7168428.0,45658.7770700637,157,60000,0.96922,0.8413
cifar,train,resnet,20,20,a1,1e-06,1e-06,264,2.0546875,417769.0,3510.6638655462184,119,9,0.0703125,5696198.0,41883.80882352941,136,50000,0.85328,0.795
cifar,train,resnet,20,23,a1,1e-06,1e-06,216,2.0476190476190474,633978.0,6403.818181818182,99,6,0.05714285714285714,4372946.0,39395.90990990991,111,50000,0.8854,0.8077
cifar,train,resnet,20,55,a1,1e-06,1e-06,185,2.0444444444444443,450431.0,5362.273809523809,84,6,0.06666666666666667,3906144.0,41117.3052631579,95,50000,0.95898,0.8337
cifar,train,resnet,20,86,a1,1e-06,1e-06,262,2.0390625,414303.0,3423.99173553719,121,7,0.0546875,5325872.0,39745.31343283582,134,50000,0.93706,0.8286
cifar,train,resnet,20,111,a1,1e-06,1e-06,155,2.026315789473684,552264.0,7670.333333333333,72,4,0.05263157894736842,2926015.0,37038.16455696202,79,50000,0.97882,0.8458
cifar,train,resnet,20,139,a1,1e-06,1e-06,225,2.036363636363636,350613.0,3339.1714285714284,105,5,0.045454545454545456,4777919.0,41547.12173913044,115,50000,0.99954,0.8657
cifar,train,resnet,20,170,a1,1e-06,1e-06,256,2.04,241835.0,2049.4491525423728,118,7,0.056,5036265.0,38444.770992366415,131,50000,0.95514,0.8384
cifar,val,resnet,20,1,a1,1e-06,1e-06,175,2.0232558139534884,80784.0,985.170731707317,82,4,0.046511627906976744,723967.0,8134.460674157303,89,10000,0.492,0.4807
cifar,val,resnet,20,89,a1,1e-06,1e-06,122,2.0508474576271185,46355.0,858.425925925926,54,5,0.0847457627118644,504986.0,8015.650793650793,63,10000,0.93642,0.8258
cifar,val,resnet,20,125,a1,1e-06,1e-06,101,2.0408163265306123,17258.0,383.5111111111111,45,4,0.08163265306122448,434458.0,8354.961538461539,52,10000,0.99552,0.8544
cifar,val,resnet,20,9,a1,1e-06,1e-06,128,2.015873015873016,57474.0,957.9,60,3,0.047619047619047616,546594.0,8409.138461538461,65,10000,0.80186,0.753
cifar,val,resnet,20,120,a1,1e-06,1e-06,87,2.0476190476190474,15483.0,407.44736842105266,38,4,0.09523809523809523,391171.0,8692.68888888889,45,10000,0.98932,0.8506
cifar,val,resnet,20,48,a1,1e-06,1e-06,139,2.0597014925373136,47098.0,772.0983606557377,61,6,0.08955223880597014,591053.0,8209.069444444445,72,10000,0.92014,0.8236
cifar,val,resnet,20,104,a1,1e-06,1e-06,95,2.0434782608695654,45786.0,1090.142857142857,42,4,0.08695652173913043,395811.0,8077.775510204082,49,10000,0.96448,0.8382
cifar,trainUval,resnet,20,2,a1,1e-06,1e-06,315,2.038961038961039,1569386.0,10749.219178082192,146,8,0.05194805194805195,7399202.0,45957.776397515525,161,60000,0.60434,0.5917
cifar,trainUval,resnet,20,30,a1,1e-06,1e-06,221,2.018348623853211,637037.0,6067.019047619047,105,4,0.03669724770642202,5505532.0,49156.53571428572,112,60000,0.92048,0.8275
cifar,trainUval,resnet,20,80,a1,1e-06,1e-06,246,2.0416666666666665,907620.0,8032.0353982300885,113,7,0.058333333333333334,5961287.0,47311.80158730159,126,60000,0.91468,0.8179
cifar,trainUval,resnet,20,108,a1,1e-06,1e-06,194,2.031578947368421,459409.0,5104.544444444445,90,5,0.05263157894736842,4410053.0,44545.9898989899,99,60000,0.96994,0.8395
cifar,trainUval,resnet,20,99,a1,1e-06,1e-06,203,2.04040404040404,543495.0,5844.032258064516,93,6,0.06060606060606061,4930694.0,47410.519230769234,104,60000,0.95556,0.8324
cifar,trainUval,resnet,20,167,a1,1e-06,1e-06,302,2.0476190476190474,490537.0,3529.043165467626,139,8,0.05442176870748299,7494827.0,48353.72258064516,155,60000,0.94722,0.8251
cifar,trainUval,resnet,20,156,a1,1e-06,1e-06,217,2.0186915887850465,584673.0,5676.436893203883,103,4,0.037383177570093455,4977445.0,45249.5,110,60000,0.9271,0.8138
cifar,trainUval,resnet,20,197,a1,1e-06,1e-06,356,2.0402298850574714,320425.0,1941.969696969697,165,9,0.05172413793103448,8765760.0,48163.51648351648,182,60000,0.9712,0.8375
cifar,train,densenet,20,9,a1,1e-06,1e-06,249,2.049586776859504,448783.0,3971.5309734513276,113,8,0.06611570247933884,5317132.0,41540.09375,128,50000,0.79738,0.7418
cifar,train,densenet,20,30,a1,1e-06,1e-06,201,2.0202020202020203,441679.0,4649.252631578947,95,4,0.04040404040404041,4156422.0,40749.23529411765,102,50000,0.93554,0.8197
cifar,train,densenet,20,58,a1,1e-06,1e-06,152,2.013333333333333,327172.0,4544.055555555556,72,3,0.04,2903479.0,37707.51948051948,77,50000,0.9878,0.843
cifar,train,densenet,20,86,a1,1e-06,1e-06,220,2.0660377358490565,657121.0,6774.443298969072,97,9,0.08490566037735849,4278388.0,37529.71929824561,114,50000,0.93656,0.8246
cifar,train,densenet,20,114,a1,1e-06,1e-06,392,2.0471204188481678,402851.0,2238.061111111111,180,11,0.05759162303664921,7926507.0,39435.35820895522,201,50000,0.99168,0.855
cifar,train,densenet,20,142,a1,1e-06,1e-06,650,2.0868167202572345,429189.0,1490.2395833333333,288,23,0.07395498392282958,13280707.0,39176.12684365782,339,50000,0.99986,0.8744
cifar,train,densenet,20,170,a1,1e-06,1e-06,287,2.0575539568345325,251226.0,1932.5076923076922,130,9,0.06474820143884892,5373203.0,36305.42567567567,148,50000,0.9564,0.8331
cifar,val,densenet,20,41,a1,1e-06,1e-06,102,2.02,17915.0,381.17021276595744,47,3,0.06,439917.0,8459.942307692309,52,10000,0.91236,0.8112
cifar,val,densenet,20,66,a1,1e-06,1e-06,94,2.0217391304347827,27912.0,649.1162790697674,43,3,0.06521739130434782,391180.0,8149.583333333333,48,10000,0.99666,0.8494
cifar,val,densenet,20,91,a1,1e-06,1e-06,105,2.0392156862745097,18717.0,398.2340425531915,47,4,0.0784313725490196,445823.0,8255.981481481482,54,10000,0.96008,0.8328
cifar,val,densenet,20,118,a1,1e-06,1e-06,162,2.037974683544304,29177.0,394.2837837837838,74,5,0.06329113924050633,658418.0,7932.746987951808,83,10000,0.9936,0.8618
cifar,val,densenet,20,142,a1,1e-06,1e-06,190,2.147727272727273,20313.0,260.4230769230769,78,10,0.11363636363636363,871456.0,8543.686274509804,102,10000,0.99986,0.8744
cifar,val,densenet,20,171,a1,1e-06,1e-06,145,2.057142857142857,24116.0,371.0153846153846,65,5,0.07142857142857142,584386.0,7791.8133333333335,75,10000,0.96238,0.8369
cifar,val,densenet,20,139,a1,1e-06,1e-06,215,2.0576923076923075,20807.0,214.50515463917526,97,7,0.0673076923076923,906693.0,8168.405405405405,111,10000,0.99984,0.8728
cifar,trainUval,densenet,20,1,a1,1e-06,1e-06,427,2.0285714285714285,1784375.0,8833.539603960397,202,8,0.0380952380952381,10403717.0,47943.39631336406,217,60000,0.50056,0.4927
cifar,trainUval,densenet,20,34,a1,1e-06,1e-06,209,2.0194174757281553,390828.0,3947.757575757576,99,4,0.038834951456310676,5284235.0,49851.27358490566,106,60000,0.85462,0.7817
cifar,trainUval,densenet,20,62,a1,1e-06,1e-06,167,2.024390243902439,208837.0,2643.506329113924,79,3,0.036585365853658534,4059179.0,47755.04705882353,85,60000,0.9943,0.8471
cifar,trainUval,densenet,20,87,a1,1e-06,1e-06,226,2.0454545454545454,405422.0,3936.135922330097,103,7,0.06363636363636363,5524138.0,47621.879310344826,116,60000,0.94614,0.8294
cifar,trainUval,densenet,20,115,a1,1e-06,1e-06,453,2.0545454545454547,337252.0,1629.2367149758454,207,13,0.05909090909090909,11119435.0,47722.89699570816,233,60000,0.99214,0.858
cifar,trainUval,densenet,20,143,a1,1e-06,1e-06,713,2.045977011494253,592872.0,1796.581818181818,330,18,0.05172413793103448,18077029.0,49526.10684931507,365,60000,0.99988,0.8755
cifar,trainUval,densenet,20,193,a1,1e-06,1e-06,413,2.06,303647.0,1615.1436170212767,188,12,0.06,10015000.0,47018.779342723006,213,60000,0.96282,0.8354
cifar,train,resnet,20,4,a1,1e-06,1e-06,219,2.056603773584906,567238.0,5788.142857142857,98,8,0.07547169811320754,4572374.0,40463.486725663715,113,50000,0.695,0.6755
cifar,train,resnet,20,27,a1,1e-06,1e-06,200,2.01010101010101,616083.0,6351.371134020618,97,2,0.020202020202020204,4038627.0,39986.40594059406,101,50000,0.91528,0.8261
cifar,train,resnet,20,64,a1,1e-06,1e-06,80,1.975,484042.0,12411.333333333334,39,1,0.025,1377561.0,34439.025,40,50000,0.98522,0.8418
cifar,train,resnet,20,83,a1,1e-06,1e-06,292,2.034965034965035,925802.0,6807.367647058823,136,7,0.04895104895104895,5581115.0,37457.147651006715,149,50000,0.9146,0.8101
cifar,train,resnet,20,114,a1,1e-06,1e-06,154,2.04,356289.0,5089.842857142857,70,5,0.06666666666666667,3008257.0,38079.20253164557,79,50000,0.9809,0.8448
cifar,train,resnet,20,142,a1,1e-06,1e-06,218,2.02803738317757,178192.0,1746.9803921568628,102,5,0.04672897196261682,4462427.0,40202.045045045044,111,50000,0.99974,0.8637
cifar,train,resnet,20,163,a1,1e-06,1e-06,258,2.056,318542.0,2746.051724137931,116,9,0.072,5190084.0,39023.18796992481,133,50000,0.94592,0.8252
cifar,val,resnet,20,33,a1,1e-06,1e-06,107,2.0784313725490198,42247.0,938.8222222222222,45,6,0.11764705882352941,449331.0,8023.767857142857,56,10000,0.82208,0.7685
cifar,val,resnet,20,88,a1,1e-06,1e-06,132,2.046875,56332.0,954.7796610169491,59,5,0.078125,553338.0,8137.323529411765,68,10000,0.93192,0.8212
cifar,val,resnet,20,128,a1,1e-06,1e-06,103,2.0,17971.0,366.7551020408163,49,2,0.0392156862745098,430981.0,8288.096153846154,52,10000,0.99734,0.8602
cifar,val,resnet,20,200,a1,1e-06,1e-06,129,2.0317460317460316,38811.0,657.8135593220339,59,4,0.06349206349206349,534131.0,8092.893939393939,66,10000,0.96938,0.8365
cifar,val,resnet,20,55,a1,1e-06,1e-06,94,1.9787234042553192,39888.0,867.1304347826087,46,1,0.02127659574468085,384424.0,8179.234042553191,47,10000,0.95898,0.8337
cifar,val,resnet,20,79,a1,1e-06,1e-06,110,2.0185185185185186,62341.0,1222.3725490196077,51,3,0.05555555555555555,457365.0,8167.232142857143,56,10000,0.91346,0.8118
cifar,val,resnet,20,103,a1,1e-06,1e-06,108,2.0576923076923075,45748.0,973.3617021276596,47,5,0.09615384615384616,451239.0,8057.839285714285,56,10000,0.96506,0.8399
cifar,trainUval,resnet,20,1,a1,1e-06,1e-06,415,2.07,1662187.0,8936.489247311827,186,14,0.07,10101934.0,46985.73953488372,215,60000,0.492,0.4807
cifar,trainUval,resnet,20,40,a1,1e-06,1e-06,251,2.0491803278688523,383005.0,3359.6929824561403,114,8,0.06557377049180328,6330828.0,49076.186046511626,129,60000,0.8865,0.8067
cifar,trainUval,resnet,20,42,a1,1e-06,1e-06,269,2.0303030303030303,587766.0,4664.809523809524,126,6,0.045454545454545456,6787511.0,49543.87591240876,137,60000,0.89526,0.8109
cifar,trainUval,resnet,20,111,a1,1e-06,1e-06,150,2.0135135135135136,666622.0,9389.042253521127,71,3,0.04054054054054054,3406916.0,44827.84210526316,76,60000,0.97882,0.8458
cifar,trainUval,resnet,20,139,a1,1e-06,1e-06,213,2.019047619047619,380194.0,3727.392156862745,102,3,0.02857142857142857,5171033.0,47879.93518518518,108,60000,0.99954,0.8657
cifar,trainUval,resnet,20,127,a1,1e-06,1e-06,200,1.99,324452.0,3277.2929292929293,99,1,0.01,4693871.0,46938.71,100,60000,0.99686,0.8576
cifar,trainUval,resnet,20,155,a1,1e-06,1e-06,206,2.05,365507.0,3930.1827956989246,93,7,0.07,4961340.0,46805.09433962264,106,60000,0.9266,0.8206
cifar,trainUval,resnet,20,182,a1,1e-06,1e-06,345,2.059880239520958,323819.0,2089.1548387096773,155,12,0.0718562874251497,7982992.0,44848.269662921346,178,60000,0.94132,0.821
cifar,train,densenet,20,10,a1,1e-06,1e-06,270,2.053435114503817,417810.0,3424.6721311475408,122,9,0.06870229007633588,5878808.0,42293.58273381295,139,50000,0.80224,0.7419
cifar,train,densenet,20,29,a1,1e-06,1e-06,197,2.0,376387.0,3920.6979166666665,96,2,0.02040816326530612,4122266.0,41639.0505050505,99,50000,0.93514,0.8209
cifar,train,densenet,20,57,a1,1e-06,1e-06,203,2.02,417177.0,4345.59375,96,4,0.04,3757612.0,36481.669902912625,103,50000,0.98502,0.8416
cifar,train,densenet,20,85,a1,1e-06,1e-06,253,2.048780487804878,361870.0,3119.5689655172414,116,7,0.056910569105691054,5019250.0,38609.61538461538,130,50000,0.94394,0.8213
cifar,train,densenet,20,113,a1,1e-06,1e-06,324,2.0838709677419356,185901.0,1309.161971830986,142,13,0.08387096774193549,6489197.0,38397.61538461538,169,50000,0.9916,0.8591
cifar,train,densenet,20,141,a1,1e-06,1e-06,630,2.0690789473684212,445658.0,1569.218309859155,284,20,0.06578947368421052,12927965.0,39656.33435582822,326,50000,0.99984,0.8746
cifar,train,densenet,20,169,a1,1e-06,1e-06,305,2.040268456375839,424151.0,3008.1631205673757,141,8,0.053691275167785234,6142799.0,39376.916666666664,156,50000,0.95996,0.838
cifar,val,densenet,20,1,a1,1e-06,1e-06,150,2.0135135135135136,97667.0,1375.5915492957747,71,3,0.04054054054054054,625113.0,8225.171052631578,76,10000,0.50056,0.4927
cifar,val,densenet,20,76,a1,1e-06,1e-06,129,2.098360655737705,46594.0,879.1320754716982,53,8,0.13114754098360656,547246.0,8047.735294117647,68,10000,0.93106,0.8272
cifar,val,densenet,20,101,a1,1e-06,1e-06,130,2.0806451612903225,26530.0,465.43859649122805,57,5,0.08064516129032258,576147.0,8472.75,68,10000,0.98064,0.8467
cifar,val,densenet,20,120,a1,1e-06,1e-06,137,2.0606060606060606,20913.0,348.55,60,6,0.09090909090909091,600931.0,8463.81690140845,71,10000,0.99624,0.8634
cifar,val,densenet,20,158,a1,1e-06,1e-06,118,2.0172413793103448,34162.0,621.1272727272727,55,3,0.05172413793103448,469316.0,7821.933333333333,60,10000,0.94334,0.8281
cifar,val,densenet,20,169,a1,1e-06,1e-06,149,2.0273972602739727,34124.0,494.5507246376812,69,4,0.0547945205479452,635183.0,8357.671052631578,76,10000,0.95996,0.838
cifar,val,densenet,20,191,a1,1e-06,1e-06,149,2.0555555555555554,33432.0,498.9850746268657,67,5,0.06944444444444445,660033.0,8571.857142857143,77,10000,0.975,0.8445
cifar,trainUval,densenet,20,6,a1,1e-06,1e-06,254,2.0403225806451615,759761.0,6493.683760683761,117,7,0.056451612903225805,6235216.0,47963.2,130,60000,0.74142,0.7053
cifar,trainUval,densenet,20,29,a1,1e-06,1e-06,199,2.020408163265306,439322.0,4673.63829787234,94,4,0.04081632653061224,5035626.0,49857.683168316835,101,60000,0.93514,0.8209
cifar,trainUval,densenet,20,57,a1,1e-06,1e-06,211,2.019230769230769,513895.0,5138.95,100,4,0.038461538461538464,4714557.0,44061.280373831774,107,60000,0.98502,0.8416
cifar,trainUval,densenet,20,107,a1,1e-06,1e-06,311,2.039473684210526,297250.0,2050.0,145,7,0.046052631578947366,7427204.0,46711.9748427673,159,60000,0.98446,0.847
cifar,trainUval,densenet,20,135,a1,1e-06,1e-06,683,2.0542168674698793,441133.0,1413.8878205128206,312,20,0.060240963855421686,17438621.0,49682.68091168091,351,60000,0.99974,0.8731
cifar,trainUval,densenet,20,163,a1,1e-06,1e-06,253,2.048780487804878,167621.0,1432.6581196581196,117,6,0.04878048780487805,6040238.0,46463.36923076923,130,60000,0.95574,0.8391
cifar,trainUval,densenet,20,191,a1,1e-06,1e-06,361,2.0454545454545454,248113.0,1494.6566265060242,166,10,0.056818181818181816,7829943.0,42324.016216216216,185,60000,0.975,0.8445
cifar,train,resnet,20,21,a1,1e-06,1e-06,264,2.0546875,607381.0,5061.508333333333,120,8,0.0625,5471618.0,40232.48529411765,136,50000,0.86588,0.8002
cifar,train,resnet,20,29,a1,1e-06,1e-06,208,2.0294117647058822,493919.0,5091.948453608247,97,5,0.049019607843137254,4335889.0,40904.61320754717,106,50000,0.91866,0.8262
cifar,train,resnet,20,56,a1,1e-06,1e-06,135,2.0,616169.0,9479.523076923077,65,2,0.029850746268656716,2564044.0,37706.529411764706,68,50000,0.96268,0.8421
cifar,train,resnet,20,92,a1,1e-06,1e-06,193,2.0425531914893615,567060.0,6443.863636363636,88,6,0.06382978723404255,3898734.0,39381.15151515151,99,50000,0.9391,0.8209
cifar,train,resnet,20,112,a1,1e-06,1e-06,175,2.0232558139534884,269600.0,3287.8048780487807,82,4,0.046511627906976744,3443978.0,38696.38202247191,89,50000,0.97914,0.8422
cifar,train,resnet,20,140,a1,1e-06,1e-06,208,2.0097087378640777,327695.0,3276.95,100,3,0.02912621359223301,4030790.0,38388.47619047619,105,50000,0.99954,0.8637
cifar,train,resnet,20,176,a1,1e-06,1e-06,269,2.0615384615384613,455948.0,3799.5666666666666,120,10,0.07692307692307693,5325671.0,38314.17985611511,139,50000,0.96224,0.8383
cifar,val,resnet,20,32,a1,1e-06,1e-06,135,2.0303030303030303,51634.0,819.5873015873016,63,3,0.045454545454545456,556143.0,8060.04347826087,69,10000,0.82304,0.7648
cifar,val,resnet,20,28,a1,1e-06,1e-06,125,2.0327868852459017,39815.0,686.4655172413793,58,3,0.04918032786885246,524370.0,8193.28125,64,10000,0.91558,0.8236
cifar,val,resnet,20,126,a1,1e-06,1e-06,85,2.0,9396.0,234.9,40,2,0.047619047619047616,371721.0,8644.67441860465,43,10000,0.9937,0.8538
cifar,val,resnet,20,198,a1,1e-06,1e-06,132,2.046875,35453.0,600.8983050847457,59,5,0.078125,560574.0,8243.735294117647,68,10000,0.96154,0.8357
cifar,val,resnet,20,66,a1,1e-06,1e-06,30,1.9333333333333333,32071.0,2290.785714285714,14,1,0.06666666666666667,111883.0,7458.866666666667,15,10000,0.98866,0.8447
cifar,val,resnet,20,80,a1,1e-06,1e-06,104,2.019607843137255,44506.0,927.2083333333334,48,3,0.058823529411764705,420739.0,7938.471698113208,53,10000,0.91468,0.8179
cifar,val,resnet,20,135,a1,1e-06,1e-06,93,2.0,18649.0,423.84090909090907,44,2,0.043478260869565216,380111.0,8087.468085106383,47,10000,0.99892,0.8626
cifar,trainUval,resnet,20,12,a1,1e-06,1e-06,269,2.0303030303030303,750824.0,5958.920634920635,126,6,0.045454545454545456,6339071.0,46270.59124087591,137,60000,0.74782,0.7113
cifar,trainUval,resnet,20,29,a1,1e-06,1e-06,217,2.0186915887850465,679467.0,6596.766990291262,103,4,0.037383177570093455,5345113.0,48591.93636363636,110,60000,0.91866,0.8262
cifar,trainUval,resnet,20,83,a1,1e-06,1e-06,312,2.0194805194805197,1218126.0,8175.342281879195,149,5,0.032467532467532464,7082446.0,44825.60759493671,158,60000,0.9146,0.8101
