Simplification Threshold,Data Index,Feature ID
2.8610047593247145e-06,64477,77
2.8610047593247145e-06,64478,29
2.8610047593247145e-06,64479,17
2.8610047593247145e-06,64480,25
2.8610047593247145e-06,64481,136
2.8610047593247145e-06,64482,184
2.8610047593247145e-06,64483,269
2.8610047593247145e-06,64484,40
2.8610047593247145e-06,64485,272
2.8610047593247145e-06,64486,106
2.8610047593247145e-06,64487,272
2.8610047593247145e-06,64488,92
2.8610047593247145e-06,64489,77
2.8610047593247145e-06,64490,136
2.8610047593247145e-06,64491,221
2.8610047593247145e-06,64492,295
2.8610047593247145e-06,64493,254
2.8610047593247145e-06,64494,272
2.8610047593247145e-06,64495,272
2.8610047593247145e-06,64496,117
2.8610047593247145e-06,64497,129
2.8610047593247145e-06,64498,272
2.8610047593247145e-06,64499,221
2.8610047593247145e-06,64500,272
2.8610047593247145e-06,64501,17
2.8610047593247145e-06,64502,269
2.8610047593247145e-06,64503,272
2.8610047593247145e-06,64504,272
2.8610047593247145e-06,64505,198
2.8610047593247145e-06,64506,272
2.8610047593247145e-06,64507,272
2.8610047593247145e-06,64508,17
2.8610047593247145e-06,64509,272
2.8610047593247145e-06,64510,6
2.8610047593247145e-06,64511,272
2.8610047593247145e-06,64512,272
2.8610047593247145e-06,64513,77
2.8610047593247145e-06,64514,17
2.8610047593247145e-06,64515,77
2.8610047593247145e-06,64516,272
2.8610047593247145e-06,64517,272
2.8610047593247145e-06,64518,170
2.8610047593247145e-06,64519,272
2.8610047593247145e-06,64520,94
2.8610047593247145e-06,64521,272
2.8610047593247145e-06,64522,272
2.8610047593247145e-06,64523,77
2.8610047593247145e-06,64524,106
2.8610047593247145e-06,64525,17
2.8610047593247145e-06,64526,272
2.8610047593247145e-06,64527,188
2.8610047593247145e-06,64528,170
2.8610047593247145e-06,64529,246
2.8610047593247145e-06,64530,272
2.8610047593247145e-06,64531,136
2.8610047593247145e-06,64532,272
2.8610047593247145e-06,64533,272
2.8610047593247145e-06,64534,268
2.8610047593247145e-06,64535,272
2.8610047593247145e-06,64536,284
2.8610047593247145e-06,64537,272
2.8610047593247145e-06,64538,272
2.8610047593247145e-06,64539,62
2.8610047593247145e-06,64540,269
2.8610047593247145e-06,64541,22
2.8610047593247145e-06,64542,272
2.8610047593247145e-06,64543,77
2.8610047593247145e-06,64544,136
2.8610047593247145e-06,64545,221
2.8610047593247145e-06,64546,77
2.8610047593247145e-06,64547,77
2.8610047593247145e-06,64548,87
2.8610047593247145e-06,64549,272
2.8610047593247145e-06,64550,29
2.8610047593247145e-06,64551,87
2.8610047593247145e-06,64552,168
2.8610047593247145e-06,64553,272
2.8610047593247145e-06,64554,269
2.8610047593247145e-06,64555,272
2.8610047593247145e-06,64556,272
2.8610047593247145e-06,64557,0
2.8610047593247145e-06,64558,221
2.8610047593247145e-06,64559,136
2.8610047593247145e-06,64560,188
2.8610047593247145e-06,64561,292
2.8610047593247145e-06,64562,294
2.8610047593247145e-06,64563,272
2.8610047593247145e-06,64564,292
2.8610047593247145e-06,64565,4
2.8610047593247145e-06,64566,269
2.8610047593247145e-06,64567,77
2.8610047593247145e-06,64568,272
2.8610047593247145e-06,64569,259
2.8610047593247145e-06,64570,268
2.8610047593247145e-06,64571,247
2.8610047593247145e-06,64572,77
2.8610047593247145e-06,64573,272
2.8610047593247145e-06,64574,77
2.8610047593247145e-06,64575,272
2.8610047593247145e-06,64576,277
2.8610047593247145e-06,64577,272
2.8610047593247145e-06,64578,272
2.8610047593247145e-06,64579,25
2.8610047593247145e-06,64580,87
2.8610047593247145e-06,64581,272
2.8610047593247145e-06,64582,0
2.8610047593247145e-06,64583,17
2.8610047593247145e-06,64584,17
2.8610047593247145e-06,64585,272
2.8610047593247145e-06,64586,25
2.8610047593247145e-06,64587,272
2.8610047593247145e-06,64588,221
2.8610047593247145e-06,64589,272
2.8610047593247145e-06,64590,272
2.8610047593247145e-06,64591,170
2.8610047593247145e-06,64592,106
2.8610047593247145e-06,64593,272
2.8610047593247145e-06,64594,193
2.8610047593247145e-06,64595,272
2.8610047593247145e-06,64596,170
2.8610047593247145e-06,64597,272
2.8610047593247145e-06,64598,136
2.8610047593247145e-06,64599,77
2.8610047593247145e-06,64600,272
2.8610047593247145e-06,64601,272
2.8610047593247145e-06,64602,272
2.8610047593247145e-06,64603,221
2.8610047593247145e-06,64604,269
2.8610047593247145e-06,64605,272
2.8610047593247145e-06,64606,0
2.8610047593247145e-06,64607,29
2.8610047593247145e-06,64608,272
2.8610047593247145e-06,64609,221
2.8610047593247145e-06,64610,25
2.8610047593247145e-06,64611,294
2.8610047593247145e-06,64612,17
2.8610047593247145e-06,64613,22
2.8610047593247145e-06,64614,272
2.8610047593247145e-06,64615,294
2.8610047593247145e-06,64616,272
2.8610047593247145e-06,64617,272
2.8610047593247145e-06,64618,221
2.8610047593247145e-06,64619,49
2.8610047593247145e-06,64620,240
2.8610047593247145e-06,64621,272
2.8610047593247145e-06,64622,284
2.8610047593247145e-06,64623,272
2.8610047593247145e-06,64624,29
2.8610047593247145e-06,64625,221
2.8610047593247145e-06,64626,29
2.8610047593247145e-06,64627,272
2.8610047593247145e-06,64628,221
2.8610047593247145e-06,64629,273
2.8610047593247145e-06,64630,168
2.8610047593247145e-06,64631,22
2.8610047593247145e-06,64632,272
2.8610047593247145e-06,64633,272
2.8610047593247145e-06,64634,77
2.8610047593247145e-06,64635,272
2.8610047593247145e-06,64636,294
2.8610047593247145e-06,64637,188
2.8610047593247145e-06,64638,283
2.8610047593247145e-06,64639,295
2.8610047593247145e-06,64640,272
2.8610047593247145e-06,64641,221
2.8610047593247145e-06,64642,29
2.8610047593247145e-06,64643,272
2.8610047593247145e-06,64644,108
2.8610047593247145e-06,64645,77
2.8610047593247145e-06,64646,272
2.8610047593247145e-06,64647,6
2.8610047593247145e-06,64648,221
2.8610047593247145e-06,64649,17
2.8610047593247145e-06,64650,272
2.8610047593247145e-06,64651,272
2.8610047593247145e-06,64652,17
2.8610047593247145e-06,64653,21
2.8610047593247145e-06,64654,0
2.8610047593247145e-06,64655,272
2.8610047593247145e-06,64656,272
2.8610047593247145e-06,64657,294
2.8610047593247145e-06,64658,272
2.8610047593247145e-06,64659,272
2.8610047593247145e-06,64660,269
2.8610047593247145e-06,64661,77
2.8610047593247145e-06,64662,272
2.8610047593247145e-06,64663,272
2.8610047593247145e-06,64664,29
2.8610047593247145e-06,64665,48
2.8610047593247145e-06,64666,87
2.8610047593247145e-06,64667,272
2.8610047593247145e-06,64668,127
2.8610047593247145e-06,64669,272
2.8610047593247145e-06,64670,136
2.8610047593247145e-06,64671,272
2.8610047593247145e-06,64672,272
2.8610047593247145e-06,64673,77
2.8610047593247145e-06,64674,272
2.8610047593247145e-06,64675,272
2.8610047593247145e-06,64676,272
2.8610047593247145e-06,64677,0
2.8610047593247145e-06,64678,17
2.8610047593247145e-06,64679,156
2.8610047593247145e-06,64680,49
2.8610047593247145e-06,64681,272
2.8610047593247145e-06,64682,272
2.8610047593247145e-06,64683,272
2.8610047593247145e-06,64684,272
2.8610047593247145e-06,64685,59
2.8610047593247145e-06,64686,272
2.8610047593247145e-06,64687,294
2.8610047593247145e-06,64688,272
2.8610047593247145e-06,64689,6
2.8610047593247145e-06,64690,272
2.8610047593247145e-06,64691,168
2.8610047593247145e-06,64692,221
2.8610047593247145e-06,64693,190
2.8610047593247145e-06,64694,221
2.8610047593247145e-06,64695,272
2.8610047593247145e-06,64696,22
2.8610047593247145e-06,64697,269
2.8610047593247145e-06,64698,272
2.8610047593247145e-06,64699,272
2.8610047593247145e-06,64700,278
2.8610047593247145e-06,64701,77
2.8610047593247145e-06,64702,221
2.8610047593247145e-06,64703,77
2.8610047593247145e-06,64704,17
2.8610047593247145e-06,64705,272
2.8610047593247145e-06,64706,272
2.8610047593247145e-06,64707,188
2.8610047593247145e-06,64708,108
2.8610047593247145e-06,64709,272
2.8610047593247145e-06,64710,77
2.8610047593247145e-06,64711,272
2.8610047593247145e-06,64712,294
2.8610047593247145e-06,64713,272
2.8610047593247145e-06,64714,272
2.8610047593247145e-06,64715,272
2.8610047593247145e-06,64716,272
2.8610047593247145e-06,64717,92
2.8610047593247145e-06,64718,272
2.8610047593247145e-06,64719,17
2.8610047593247145e-06,64720,272
2.8610047593247145e-06,64721,272
2.8610047593247145e-06,64722,87
2.8610047593247145e-06,64723,272
2.8610047593247145e-06,64724,87
2.8610047593247145e-06,64725,127
2.8610047593247145e-06,64726,272
2.8610047593247145e-06,64727,272
2.8610047593247145e-06,64728,284
2.8610047593247145e-06,64729,272
2.8610047593247145e-06,64730,40
2.8610047593247145e-06,64731,108
2.8610047593247145e-06,64732,221
2.8610047593247145e-06,64733,272
2.8610047593247145e-06,64734,272
2.8610047593247145e-06,64735,272
2.8610047593247145e-06,64736,272
2.8610047593247145e-06,64737,77
2.8610047593247145e-06,64738,190
2.8610047593247145e-06,64739,87
2.8610047593247145e-06,64740,272
2.8610047593247145e-06,64741,77
2.8610047593247145e-06,64742,87
2.8610047593247145e-06,64743,272
2.8610047593247145e-06,64744,251
2.8610047593247145e-06,64745,272
2.8610047593247145e-06,64746,272
2.8610047593247145e-06,64747,272
2.8610047593247145e-06,64748,130
2.8610047593247145e-06,64749,25
2.8610047593247145e-06,64750,251
2.8610047593247145e-06,64751,136
2.8610047593247145e-06,64752,4
2.8610047593247145e-06,64753,272
2.8610047593247145e-06,64754,238
2.8610047593247145e-06,64755,22
2.8610047593247145e-06,64756,272
2.8610047593247145e-06,64757,188
2.8610047593247145e-06,64758,272
2.8610047593247145e-06,64759,272
2.8610047593247145e-06,64760,269
2.8610047593247145e-06,64761,272
2.8610047593247145e-06,64762,272
2.8610047593247145e-06,64763,269
2.8610047593247145e-06,64764,77
2.8610047593247145e-06,64765,168
2.8610047593247145e-06,64766,22
2.8610047593247145e-06,64767,221
2.8610047593247145e-06,64768,168
2.8610047593247145e-06,64769,294
2.8610047593247145e-06,64770,272
2.8610047593247145e-06,64771,4
2.8610047593247145e-06,64772,272
2.8610047593247145e-06,64773,170
2.8610047593247145e-06,64774,130
2.8610047593247145e-06,64775,269
2.8610047593247145e-06,64776,273
2.8610047593247145e-06,64777,272
2.8610047593247145e-06,64778,221
2.8610047593247145e-06,64779,246
2.8610047593247145e-06,64780,156
2.8610047593247145e-06,64781,7
2.8610047593247145e-06,64782,221
2.8610047593247145e-06,64783,269
2.8610047593247145e-06,64784,25
2.8610047593247145e-06,64785,272
2.8610047593247145e-06,64786,272
2.8610047593247145e-06,64787,294
2.8610047593247145e-06,64788,87
2.8610047593247145e-06,64789,127
2.8610047593247145e-06,64790,221
2.8610047593247145e-06,64791,272
2.8610047593247145e-06,64792,29
2.8610047593247145e-06,64793,294
2.8610047593247145e-06,64794,272
2.8610047593247145e-06,64795,25
2.8610047593247145e-06,64796,272
2.8610047593247145e-06,64797,272
2.8610047593247145e-06,64798,25
2.8610047593247145e-06,64799,294
2.8610047593247145e-06,64800,294
2.8610047593247145e-06,64801,272
2.8610047593247145e-06,64802,221
2.8610047593247145e-06,64803,188
2.8610047593247145e-06,64804,87
2.8610047593247145e-06,64805,254
2.8610047593247145e-06,64806,294
2.8610047593247145e-06,64807,87
2.8610047593247145e-06,64808,198
2.8610047593247145e-06,64809,272
2.8610047593247145e-06,64810,272
2.8610047593247145e-06,64811,272
2.8610047593247145e-06,64812,29
2.8610047593247145e-06,64813,87
2.8610047593247145e-06,64814,207
2.8610047593247145e-06,64815,170
2.8610047593247145e-06,64816,17
2.8610047593247145e-06,64817,159
2.8610047593247145e-06,64818,272
2.8610047593247145e-06,64819,0
2.8610047593247145e-06,64820,254
2.8610047593247145e-06,64821,272
2.8610047593247145e-06,64822,272
2.8610047593247145e-06,64823,272
2.8610047593247145e-06,64824,77
2.8610047593247145e-06,64825,269
2.8610047593247145e-06,64826,29
2.8610047593247145e-06,64827,129
2.8610047593247145e-06,64828,272
2.8610047593247145e-06,64829,272
2.8610047593247145e-06,64830,221
2.8610047593247145e-06,64831,136
2.8610047593247145e-06,64832,77
2.8610047593247145e-06,64833,6
2.8610047593247145e-06,64834,168
2.8610047593247145e-06,64835,272
2.8610047593247145e-06,64836,40
2.8610047593247145e-06,64837,29
2.8610047593247145e-06,64838,221
2.8610047593247145e-06,64839,272
2.8610047593247145e-06,64840,7
2.8610047593247145e-06,64841,272
2.8610047593247145e-06,64842,272
2.8610047593247145e-06,64843,221
2.8610047593247145e-06,64844,188
2.8610047593247145e-06,64845,284
2.8610047593247145e-06,64846,272
2.8610047593247145e-06,64847,272
2.8610047593247145e-06,64848,184
2.8610047593247145e-06,64849,21
2.8610047593247145e-06,64850,94
2.8610047593247145e-06,64851,6
2.8610047593247145e-06,64852,272
2.8610047593247145e-06,64853,278
2.8610047593247145e-06,64854,272
2.8610047593247145e-06,64855,295
2.8610047593247145e-06,64856,87
2.8610047593247145e-06,64857,269
2.8610047593247145e-06,64858,170
2.8610047593247145e-06,64859,272
2.8610047593247145e-06,64860,248
2.8610047593247145e-06,64861,272
2.8610047593247145e-06,64862,272
2.8610047593247145e-06,64863,272
2.8610047593247145e-06,64864,272
2.8610047593247145e-06,64865,168
2.8610047593247145e-06,64866,152
2.8610047593247145e-06,64867,272
2.8610047593247145e-06,64868,77
2.8610047593247145e-06,64869,136
2.8610047593247145e-06,64870,77
2.8610047593247145e-06,64871,188
2.8610047593247145e-06,64872,221
2.8610047593247145e-06,64873,136
2.8610047593247145e-06,64874,221
2.8610047593247145e-06,64875,170
2.8610047593247145e-06,64876,156
2.8610047593247145e-06,64877,272
2.8610047593247145e-06,64878,221
2.8610047593247145e-06,64879,272
2.8610047593247145e-06,64880,272
2.8610047593247145e-06,64881,25
2.8610047593247145e-06,64882,272
2.8610047593247145e-06,64883,251
2.8610047593247145e-06,64884,49
2.8610047593247145e-06,64885,272
2.8610047593247145e-06,64886,221
2.8610047593247145e-06,64887,272
2.8610047593247145e-06,64888,294
2.8610047593247145e-06,64889,49
2.8610047593247145e-06,64890,193
2.8610047593247145e-06,64891,272
2.8610047593247145e-06,64892,272
2.8610047593247145e-06,64893,272
2.8610047593247145e-06,64894,272
2.8610047593247145e-06,64895,221
2.8610047593247145e-06,64896,272
2.8610047593247145e-06,64897,0
2.8610047593247145e-06,64898,198
2.8610047593247145e-06,64899,170
2.8610047593247145e-06,64900,49
2.8610047593247145e-06,64901,136
2.8610047593247145e-06,64902,63
2.8610047593247145e-06,64903,77
2.8610047593247145e-06,64904,129
2.8610047593247145e-06,64905,272
2.8610047593247145e-06,64906,108
2.8610047593247145e-06,64907,272
2.8610047593247145e-06,64908,272
2.8610047593247145e-06,64909,272
2.8610047593247145e-06,64910,4
2.8610047593247145e-06,64911,77
2.8610047593247145e-06,64912,248
2.8610047593247145e-06,64913,272
2.8610047593247145e-06,64914,22
2.8610047593247145e-06,64915,295
2.8610047593247145e-06,64916,294
2.8610047593247145e-06,64917,22
2.8610047593247145e-06,64918,272
2.8610047593247145e-06,64919,159
2.8610047593247145e-06,64920,198
2.8610047593247145e-06,64921,221
2.8610047593247145e-06,64922,272
2.8610047593247145e-06,64923,200
2.8610047593247145e-06,64924,59
2.8610047593247145e-06,64925,294
2.8610047593247145e-06,64926,87
2.8610047593247145e-06,64927,272
2.8610047593247145e-06,64928,168
2.8610047593247145e-06,64929,272
2.8610047593247145e-06,64930,272
2.8610047593247145e-06,64931,283
2.8610047593247145e-06,64932,190
2.8610047593247145e-06,64933,272
2.8610047593247145e-06,64934,272
2.8610047593247145e-06,64935,29
2.8610047593247145e-06,64936,272
2.8610047593247145e-06,64937,40
2.8610047593247145e-06,64938,278
2.8610047593247145e-06,64939,272
2.8610047593247145e-06,64940,254
2.8610047593247145e-06,64941,272
2.8610047593247145e-06,64942,77
2.8610047593247145e-06,64943,272
2.8610047593247145e-06,64944,188
2.8610047593247145e-06,64945,272
2.8610047593247145e-06,64946,170
2.8610047593247145e-06,64947,272
2.8610047593247145e-06,64948,295
2.8610047593247145e-06,64949,294
2.8610047593247145e-06,64950,272
2.8610047593247145e-06,64951,170
2.8610047593247145e-06,64952,272
2.8610047593247145e-06,64953,77
2.8610047593247145e-06,64954,201
2.8610047593247145e-06,64955,49
2.8610047593247145e-06,64956,292
2.8610047593247145e-06,64957,294
2.8610047593247145e-06,64958,7
2.8610047593247145e-06,64959,29
2.8610047593247145e-06,64960,99
2.8610047593247145e-06,64961,272
2.8610047593247145e-06,64962,221
2.8610047593247145e-06,64963,272
2.8610047593247145e-06,64964,77
2.8610047593247145e-06,64965,272
2.8610047593247145e-06,64966,272
2.8610047593247145e-06,64967,49
2.8610047593247145e-06,64968,184
2.8610047593247145e-06,64969,272
2.8610047593247145e-06,64970,272
2.8610047593247145e-06,64971,0
2.8610047593247145e-06,64972,188
2.8610047593247145e-06,64973,272
2.8610047593247145e-06,64974,272
2.8610047593247145e-06,64975,272
2.8610047593247145e-06,64976,272
2.8610047593247145e-06,64977,17
2.8610047593247145e-06,64978,272
2.8610047593247145e-06,64979,279
2.8610047593247145e-06,64980,283
2.8610047593247145e-06,64981,272
2.8610047593247145e-06,64982,92
2.8610047593247145e-06,64983,279
2.8610047593247145e-06,64984,272
2.8610047593247145e-06,64985,7
2.8610047593247145e-06,64986,170
2.8610047593247145e-06,64987,4
2.8610047593247145e-06,64988,294
2.8610047593247145e-06,64989,294
2.8610047593247145e-06,64990,272
2.8610047593247145e-06,64991,272
2.8610047593247145e-06,64992,272
2.8610047593247145e-06,64993,272
2.8610047593247145e-06,64994,136
2.8610047593247145e-06,64995,272
2.8610047593247145e-06,64996,22
2.8610047593247145e-06,64997,272
2.8610047593247145e-06,64998,295
2.8610047593247145e-06,64999,108
2.8610047593247145e-06,65000,159
2.8610047593247145e-06,65001,87
2.8610047593247145e-06,65002,4
2.8610047593247145e-06,65003,87
2.8610047593247145e-06,65004,272
2.8610047593247145e-06,65005,168
2.8610047593247145e-06,65006,272
2.8610047593247145e-06,65007,184
2.8610047593247145e-06,65008,136
2.8610047593247145e-06,65009,272
2.8610047593247145e-06,65010,294
2.8610047593247145e-06,65011,272
2.8610047593247145e-06,65012,188
2.8610047593247145e-06,65013,269
2.8610047593247145e-06,65014,4
2.8610047593247145e-06,65015,272
2.8610047593247145e-06,65016,221
2.8610047593247145e-06,65017,272
2.8610047593247145e-06,65018,221
2.8610047593247145e-06,65019,272
2.8610047593247145e-06,65020,272
2.8610047593247145e-06,65021,25
2.8610047593247145e-06,65022,272
2.8610047593247145e-06,65023,272
2.8610047593247145e-06,65024,272
2.8610047593247145e-06,65025,4
2.8610047593247145e-06,65026,294
2.8610047593247145e-06,65027,190
2.8610047593247145e-06,65028,272
2.8610047593247145e-06,65029,136
2.8610047593247145e-06,65030,7
2.8610047593247145e-06,65031,272
